eval_index,agent1_mean,agent1_std,agent1_returns,agent2_mean,agent2_std,agent2_returns
0,150.5,1.5,"[151.0, 150.0, 151.0, 154.0, 151.0, 150.0, 151.0, 148.0, 149.0, 150.0]",11.6,5.71314274283428,"[10.0, 12.0, 16.0, 22.0, 10.0, 18.0, 4.0, 10.0, 2.0, 12.0]"
1,193.9,4.548626166217663,"[196.0, 193.0, 199.0, 186.0, 192.0, 200.0, 196.0, 198.0, 187.0, 192.0]",195.1,4.346262762420146,"[199.0, 187.0, 196.0, 189.0, 198.0, 200.0, 199.0, 192.0, 193.0, 198.0]"
2,149.5,2.0124611797498106,"[150.0, 151.0, 148.0, 149.0, 150.0, 146.0, 153.0, 152.0, 148.0, 148.0]",9.1,5.374941860150675,"[6.0, 4.0, 4.0, 8.0, 6.0, 5.0, 12.0, 14.0, 10.0, 22.0]"
3,99.1,1.9209372712298547,"[98.0, 101.0, 101.0, 101.0, 96.0, 97.0, 102.0, 98.0, 99.0, 98.0]",98.8,1.661324772583615,"[101.0, 98.0, 98.0, 98.0, 99.0, 97.0, 96.0, 101.0, 99.0, 101.0]"
4,149.5,0.806225774829855,"[149.0, 150.0, 151.0, 150.0, 149.0, 150.0, 149.0, 148.0, 150.0, 149.0]",5.8,4.237924020083418,"[2.0, 12.0, 10.0, 0.0, 2.0, 6.0, 2.0, 4.0, 12.0, 8.0]"
5,193.0,4.959838707054898,"[196.0, 198.0, 194.0, 183.0, 199.0, 190.0, 197.0, 196.0, 188.0, 189.0]",193.6,3.9799497484264794,"[199.0, 192.0, 191.0, 192.0, 196.0, 190.0, 194.0, 199.0, 197.0, 186.0]"
6,194.2,4.3999999999999995,"[200.0, 197.0, 196.0, 190.0, 184.0, 196.0, 193.0, 196.0, 192.0, 198.0]",194.8,4.791659420284375,"[200.0, 188.0, 199.0, 190.0, 196.0, 199.0, 187.0, 199.0, 198.0, 192.0]"
7,6.6,2.8354893757515653,"[10.0, 10.0, 6.0, 2.0, 4.0, 4.0, 8.0, 8.0, 10.0, 4.0]",149.4,1.624807680927192,"[151.0, 148.0, 147.0, 149.0, 148.0, 148.0, 149.0, 152.0, 151.0, 151.0]"
8,195.7,2.68514431641951,"[192.0, 200.0, 195.0, 195.0, 192.0, 198.0, 193.0, 196.0, 199.0, 197.0]",194.8,4.261455150532504,"[198.0, 200.0, 195.0, 195.0, 198.0, 192.0, 187.0, 199.0, 196.0, 188.0]"
9,191.2,2.9933259094191524,"[190.0, 187.0, 196.0, 196.0, 187.0, 190.0, 193.0, 192.0, 191.0, 190.0]",193.3,4.001249804748511,"[190.0, 193.0, 199.0, 199.0, 193.0, 190.0, 187.0, 198.0, 194.0, 190.0]"
